,edad,peso,talla,sexo,provincia,dni
365,82,46.5,143.5,MUJER,ALICANTE,75715618M
366,70,63.5,157.0,MUJER,ALICANTE,24179218D
367,89,60.0,151.0,MUJER,ALICANTE,49947418R
368,74,56.0,143.0,MUJER,ALICANTE,23191437J
369,76,80.5,146.5,MUJER,ALICANTE,73439427Y
370,70,79.4,166.0,MUJER,ALICANTE,25467628A
371,83,68.0,149.0,MUJER,ALICANTE,13313627U
372,80,72.2,145.3,MUJER,ALICANTE,77261710Z
373,70,71.3,151.5,MUJER,ALICANTE,69015886B
374,76,,,MUJER,ALICANTE,28688653M
375,83,81.3,144.5,MUJER,ALICANTE,25596469R
376,70,94.0,151.0,MUJER,ALICANTE,30535374C
377,68,62.8,156.0,MUJER,ALICANTE,57806719F
378,73,62.6,155.0,MUJER,ALICANTE,15933394B
379,76,31.7,148.5,MUJER,ALICANTE,28044448K
380,81,57.2,153.5,MUJER,ALICANTE,89888128T
381,73,58.8,153.5,MUJER,ALICANTE,84519753N
382,72,63.0,168.2,MUJER,ALICANTE,24050377M
383,83,57.5,154.0,MUJER,ALICANTE,59223970H
384,66,64.5,160.0,MUJER,ALICANTE,34701233H
385,68,68.5,162.4,MUJER,ALICANTE,63948140V
386,82,69.9,165.0,MUJER,ALICANTE,85593428X
387,65,53.7,139.0,MUJER,ALICANTE,34400604G
388,85,71.0,154.0,MUJER,ALICANTE,21044087N
389,71,82.0,164.2,MUJER,ALICANTE,67383900J
390,67,69.3,153.0,MUJER,ALICANTE,18510214Z
391,69,66.6,153.0,MUJER,ALICANTE,62273207G
392,68,68.0,150.0,MUJER,ALICANTE,57677878A
393,71,65.7,143.2,MUJER,ALICANTE,30320639H
394,65,168.8,149.0,MUJER,ALICANTE,38008152O
395,22,71.6,167.0,HOMBRE,CASTELLÓN,41529806P
396,18,99.6,172.6,HOMBRE,CASTELLÓN,85249852L
397,18,65.0,171.1,HOMBRE,CASTELLÓN,66868536D
398,15,50.0,170.4,HOMBRE,CASTELLÓN,63218041B
399,18,61.3,169.5,HOMBRE,CASTELLÓN,25811204Y
400,19,60.0,169.0,HOMBRE,CASTELLÓN,56604203R
401,19,54.6,166.0,HOMBRE,CASTELLÓN,81126940Z
402,15,66.3,175.0,HOMBRE,CASTELLÓN,66610854T
403,18,69.0,174.0,HOMBRE,CASTELLÓN,84133230K
404,15,71.6,172.5,HOMBRE,CASTELLÓN,60340592Z
405,15,70.8,170.0,HOMBRE,CASTELLÓN,64935921Q
406,17,72.8,174.0,HOMBRE,CASTELLÓN,13743097M
407,16,84.0,193.5,HOMBRE,CASTELLÓN,81685251S
408,19,76.0,176.5,HOMBRE,CASTELLÓN,72451646V
409,21,73.8,174.5,HOMBRE,CASTELLÓN,14945613H
410,20,74.5,178.0,HOMBRE,CASTELLÓN,84605647R
411,18,76.1,179.5,HOMBRE,CASTELLÓN,52910761W
412,21,75.2,175.5,HOMBRE,CASTELLÓN,88728559E
413,23,75.0,177.0,HOMBRE,CASTELLÓN,35946696G
414,19,75.6,183.0,HOMBRE,CASTELLÓN,39854873H
415,23,75.6,174.5,HOMBRE,CASTELLÓN,68371681H
416,17,77.5,182.0,HOMBRE,CASTELLÓN,64850027L
417,21,83.2,184.0,HOMBRE,CASTELLÓN,32081466R
418,24,84.5,185.0,HOMBRE,CASTELLÓN,21516504W
419,18,82.0,174.0,HOMBRE,CASTELLÓN,21087034B
420,24,78.2,177.5,HOMBRE,CASTELLÓN,69617144N
421,23,114.6,182.5,HOMBRE,CASTELLÓN,47585333T
422,19,59.0,171.0,HOMBRE,CASTELLÓN,17694221Q
423,23,,,MUJER,CASTELLÓN,17866009T
424,24,53.2,160.5,MUJER,CASTELLÓN,47112916B
425,15,71.3,165.0,MUJER,CASTELLÓN,41959276O
426,15,47.9,156.0,MUJER,CASTELLÓN,25768257N
427,24,40.8,156.0,MUJER,CASTELLÓN,62187313G
428,15,56.6,165.0,MUJER,CASTELLÓN,42689375Q
429,18,44.5,158.3,MUJER,CASTELLÓN,26670144U
430,15,51.1,164.8,MUJER,CASTELLÓN,78120650M
431,15,56.8,170.0,MUJER,CASTELLÓN,14988560I
432,20,66.2,164.0,MUJER,CASTELLÓN,73954791V
433,15,51.7,160.8,MUJER,CASTELLÓN,72709328E
434,18,54.7,163.0,MUJER,CASTELLÓN,67813370I
435,23,53.8,160.5,MUJER,CASTELLÓN,51278775L
436,21,57.2,162.2,MUJER,CASTELLÓN,26841932M
437,20,56.8,157.5,MUJER,CASTELLÓN,83832601S
438,17,56.2,159.5,MUJER,CASTELLÓN,60512380S
439,21,55.7,155.0,MUJER,CASTELLÓN,77820021V
440,24,60.5,162.0,MUJER,CASTELLÓN,21602398C
441,24,79.8,174.0,MUJER,CASTELLÓN,71893335G
442,22,65.2,181.0,HOMBRE,CASTELLÓN,70561978F
443,26,,,HOMBRE,CASTELLÓN,34958915L
444,25,58.7,190.3,HOMBRE,CASTELLÓN,76660452O
445,34,65.2,169.0,HOMBRE,CASTELLÓN,41658647F
446,29,66.7,170.0,HOMBRE,CASTELLÓN,43462421Z
447,26,75.4,180.0,HOMBRE,CASTELLÓN,69574197B
448,25,81.4,184.5,HOMBRE,CASTELLÓN,36075537K
449,25,74.6,179.5,HOMBRE,CASTELLÓN,52051821M
450,32,65.2,174.0,HOMBRE,CASTELLÓN,42045170T
451,26,73.4,171.5,HOMBRE,CASTELLÓN,70089561H
452,33,74.0,167.3,HOMBRE,CASTELLÓN,23792695S
453,29,77.4,168.5,HOMBRE,CASTELLÓN,77347604M
454,32,69.2,167.0,HOMBRE,CASTELLÓN,17994850U
455,25,76.2,169.0,HOMBRE,CASTELLÓN,70604925H
456,32,84.3,172.0,HOMBRE,CASTELLÓN,76359823C
457,31,93.6,183.0,HOMBRE,CASTELLÓN,82887767W
458,32,85.9,172.0,HOMBRE,CASTELLÓN,15718659E
459,33,87.8,166.5,HOMBRE,CASTELLÓN,69359462S
460,30,98.2,167.0,HOMBRE,CASTELLÓN,49475001C
461,30,58.4,170.0,MUJER,CASTELLÓN,88342036X
